Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2/12/2005,41,51,31,0,,
2/13/2005,41,45,36,0.64,,
2/14/2005,44,50,38,0.11,,
2/15/2005,39,44,34,0.37,,
2/16/2005,30,34,26,0,,
2/17/2005,23,27,18,0,,
2/18/2005,19,26,12,0,,
2/19/2005,31,41,21,0,,
2/20/2005,35,39,31,0.23,,1
2/21/2005,35,37,33,0,,
2/22/2005,30,35,25,0,0.2,0
2/23/2005,29,36,21,0,0,0
2/24/2005,33,37,29,0,0,0
2/25/2005,36,42,30,0,0,0
2/26/2005,32,35,28,0,0,0
2/27/2005,34,40,27,0.09,0,0
2/28/2005,31,36,26,0.26,1.7,0
3/1/2005,24,27,20,0,0.1,1
3/2/2005,21,28,14,0,0,0
3/3/2005,26,35,17,0,0,0
3/4/2005,35,45,24,0.05,0,0
3/5/2005,38,42,34,0,0,0
3/6/2005,50,64,36,0,0,0
3/7/2005,42,56,27,0.03,,
3/8/2005,25,30,19,0,0,0
3/9/2005,25,31,18,0,0,0
3/10/2005,29,37,21,0.07,1.4,0
3/11/2005,31,36,26,0,0.7,1
3/12/2005,27,34,19,0,0,0
3/13/2005,25,34,16,0,0,0
3/14/2005,32,38,25,0.01,0.5,0
3/15/2005,32,42,22,0,0,0
3/16/2005,40,51,28,0,,
3/17/2005,35,39,30,0.02,0.8,1
3/18/2005,41,50,32,0.02,,
3/19/2005,42,50,34,0.07,0,0
3/20/2005,36,42,29,0,0,0
3/21/2005,33,39,27,0,,
3/22/2005,38,42,33,0.02,0,0
3/23/2005,37,41,32,0.02,0,0
3/24/2005,39,50,27,0.16,0,0
3/25/2005,36,38,33,0.19,0.5,0
3/26/2005,38,43,32,0,,
3/27/2005,39,48,29,0,,
3/28/2005,46,59,32,0,,
3/29/2005,54,69,39,0,,
3/30/2005,66,77,55,0.85,,
3/31/2005,51,58,43,0,,
4/1/2005,47,54,40,0.01,0,0
4/2/2005,48,56,39,0,0,0
4/3/2005,48,61,34,0,,
4/4/2005,55,68,42,0,,
4/5/2005,65,76,53,0,,
4/6/2005,64,79,49,0.02,,
4/7/2005,48,53,42,0.01,,
4/8/2005,51,60,41,0,,
4/9/2005,55,66,43,0,,
4/10/2005,64,78,50,0,,
4/11/2005,67,79,55,0,,
4/12/2005,49,55,43,0.61,,
4/13/2005,47,54,39,0,,
4/14/2005,52,62,41,0,,
4/15/2005,51,63,39,0,,
4/16/2005,59,74,44,0,,
4/17/2005,66,79,53,0,,
4/18/2005,67,83,51,0,,
4/19/2005,71,81,60,0,,
4/20/2005,58,71,45,0.01,,
4/21/2005,52,58,45,0,,
4/22/2005,43,48,37,0.61,,
4/23/2005,38,41,35,0,0,0
4/24/2005,44,53,34,0,,
4/25/2005,53,66,39,0,,
4/26/2005,51,58,43,0,0,0
4/27/2005,49,56,42,0,,
4/28/2005,49,56,42,0,,
4/29/2005,48,52,44,0,,
4/30/2005,48,58,38,0,,
5/1/2005,43,50,36,0,,
5/2/2005,40,44,35,0,,
5/3/2005,42,50,33,0,,
5/4/2005,50,63,37,0,,
5/5/2005,58,70,45,0,,
5/6/2005,64,75,53,0,,
5/7/2005,54,62,46,0,,
5/8/2005,67,85,48,0,,
5/9/2005,70,76,63,0.26,,
5/10/2005,72,83,60,0,,
5/11/2005,55,65,45,0.2,,
5/12/2005,49,55,43,0.17,,
5/13/2005,61,74,48,0.17,,
5/14/2005,56,65,47,0.04,,
5/15/2005,49,54,44,0,,
5/16/2005,51,57,44,0,,
5/17/2005,61,72,50,0,,
5/18/2005,69,79,58,0,,
5/19/2005,64,74,53,0.58,,
5/20/2005,60,69,51,0,,
5/21/2005,61,74,48,0,,
5/22/2005,71,81,61,0,,
5/23/2005,61,70,51,0,,
5/24/2005,58,67,49,0,,
5/25/2005,59,67,50,0,,
5/26/2005,65,74,56,0,,
5/27/2005,62,71,52,0.02,,
5/28/2005,60,69,51,0,,
5/29/2005,60,71,49,0,,
5/30/2005,61,72,50,0,,
5/31/2005,62,73,51,0,,
6/1/2005,68,79,57,0,,
6/2/2005,67,73,61,0.07,,
6/3/2005,66,71,61,0,,
6/4/2005,75,87,62,0.65,0,0
6/5/2005,81,90,72,0,,
6/6/2005,78,90,66,0,,
6/7/2005,81,93,68,0.01,,
6/8/2005,82,92,72,0,,
6/9/2005,79,89,68,0,,
6/10/2005,83,89,76,0,,
6/11/2005,81,88,73,0,,
6/12/2005,77,81,72,0,,
6/13/2005,81,91,71,0,,
6/14/2005,74,80,67,0.1,,
6/15/2005,65,73,57,0,,
6/16/2005,67,78,56,0,,
6/17/2005,64,70,58,0,,
6/18/2005,63,71,54,0,,
6/19/2005,66,77,55,0,,
6/20/2005,72,84,59,0,,
6/21/2005,79,90,67,0,,
6/22/2005,75,83,67,0,,
6/23/2005,80,93,66,0,,
6/24/2005,87,98,76,0,,
6/25/2005,82,90,74,0,,
6/26/2005,83,95,71,0,,
6/27/2005,86,95,76,0,,
6/28/2005,85,94,76,0.09,,
6/29/2005,83,88,77,0,,
6/30/2005,80,90,70,0.14,,
7/1/2005,70,77,62,0,,
7/2/2005,68,74,61,0,,
7/3/2005,74,86,62,0,,
7/4/2005,80,90,70,0.05,,
7/5/2005,76,87,64,0,,
7/6/2005,72,79,65,0,,
7/7/2005,74,80,68,0,,
7/8/2005,74,84,64,0,,
7/9/2005,75,87,63,0,,
7/10/2005,79,90,68,0,,
7/11/2005,81,90,72,0,,
7/12/2005,78,85,71,0.08,,
7/13/2005,81,87,74,0,,
7/14/2005,81,88,73,0,,
7/15/2005,79,86,72,0,,
7/16/2005,82,90,73,0,,
7/17/2005,86,96,75,0,,
7/18/2005,84,92,76,0.08,,
7/19/2005,80,90,69,0,,
7/20/2005,82,92,71,0.1,,
7/21/2005,83,92,74,0,,
7/22/2005,78,85,71,0,,
7/23/2005,78,84,71,0,,
7/24/2005,91,104,78,0,,
7/25/2005,81,89,72,0.43,,
7/26/2005,77,87,66,0.96,,
7/27/2005,69,75,62,0.01,,
7/28/2005,69,80,58,0,,
7/29/2005,73,83,63,0,,
7/30/2005,76,86,65,0,,
7/31/2005,80,88,72,0,,
8/1/2005,,93,70,0,,
8/2/2005,,92,74,0,,
8/3/2005,,93,76,0.01,,
8/4/2005,,90,77,0,,
8/5/2005,,83,71,0,,
8/6/2005,,83,64,0,,
8/7/2005,,88,66,0,,
8/8/2005,,92,70,0,,
8/9/2005,,93,71,0,,
8/10/2005,,88,71,0.35,,
8/11/2005,,77,70,0.52,,
8/12/2005,,85,73,0.03,,
8/13/2005,,77,69,0.84,,
8/14/2005,,75,65,0,,
8/15/2005,,80,63,0,,
8/16/2005,,83,67,0,,
8/17/2005,,84,64,0,,
8/18/2005,,84,72,0.42,,
8/19/2005,,88,70,0,,
8/20/2005,,86,70,0.22,,
8/21/2005,,82,66,0,,
8/22/2005,,72,63,0,,
8/23/2005,,73,61,0,,
8/24/2005,,77,61,0,,
8/25/2005,,81,65,0,,
8/26/2005,,84,68,0,,
8/27/2005,,85,70,0,,
8/28/2005,,87,66,0,,
8/29/2005,,84,68,0,,
8/30/2005,,82,66,0,,
8/31/2005,,77,64,0,,
9/1/2005,,85,66,0,,
9/2/2005,,84,62,0,,
9/3/2005,,81,59,0,,
9/4/2005,,83,61,0,,
9/5/2005,,87,65,0,,
9/6/2005,,87,67,0,,
9/7/2005,,90,70,0,,
9/8/2005,,82,69,0,,
9/9/2005,,86,65,0,,
9/10/2005,,91,70,0,,
9/11/2005,,90,72,0,,
9/12/2005,,90,71,0,,
9/13/2005,,94,72,0,,
9/14/2005,,76,66,0.2,,
9/15/2005,,70,62,0.63,,
9/16/2005,,69,57,0.06,,
9/17/2005,,75,54,0,,
9/18/2005,,82,60,0,,
9/19/2005,,85,66,0.28,,
9/20/2005,,82,62,0,,
9/21/2005,,87,62,0,,
9/22/2005,,89,66,0.14,,
9/23/2005,,68,63,0,,
9/24/2005,,73,64,0.12,,
9/25/2005,,74,69,0.16,,
9/26/2005,,69,57,0.01,,
9/27/2005,,75,52,0,0,0
9/28/2005,,75,50,0.53,,
9/29/2005,,62,44,0,,
9/30/2005,,71,45,0,,
10/1/2005,,79,53,0,,
10/2/2005,,83,60,0.08,,
10/3/2005,,87,71,0.01,,
10/4/2005,,88,71,0,,
10/5/2005,,85,69,0,,
10/6/2005,,72,48,0,,
10/7/2005,,54,44,0,,
10/8/2005,,54,44,0,,
10/9/2005,,59,50,0,,
10/10/2005,,64,49,0,,
10/11/2005,,60,57,0,,
10/12/2005,,63,56,0,,
10/13/2005,,73,51,0,0,0
10/14/2005,,76,51,0,,
10/15/2005,,68,48,0,,
10/16/2005,,62,43,0,,
10/17/2005,,76,46,0.01,,
10/18/2005,,72,47,0,,
10/19/2005,,63,51,0,,
10/20/2005,,54,50,0.03,,
10/21/2005,,58,48,0,,
10/22/2005,,55,39,0,,
10/23/2005,,48,34,0.18,,
10/24/2005,,50,41,0.39,,
10/25/2005,,53,41,0.25,,
10/26/2005,,52,38,0,,
10/27/2005,,53,39,0.05,,
10/28/2005,,57,35,0,,
10/29/2005,,60,36,0,,
10/30/2005,,65,41,0,,
10/31/2005,,57,50,0.2,,
11/1/2005,,54,41,0.01,,
11/2/2005,,65,38,0,,
11/3/2005,,70,53,0,,
11/4/2005,,70,53,0,,
11/5/2005,,64,51,0.32,,
11/6/2005,,61,43,0.2,,
11/7/2005,,61,41,0,,
11/8/2005,,64,51,0,,
11/9/2005,,67,40,0,,
11/10/2005,,47,31,0,,
11/11/2005,,60,36,0,,
11/12/2005,,66,47,0.04,,
11/13/2005,,61,39,0,,
11/14/2005,,49,35,0.06,,
11/15/2005,,57,38,0.21,,
11/16/2005,,38,21,0,0,0
11/17/2005,,28,15,0,0,0
11/18/2005,,38,23,0,0,0
11/19/2005,,54,33,0,,
11/20/2005,,47,34,,,
11/21/2005,,48,36,0,0,0
11/22/2005,,39,30,0,,
11/23/2005,,46,31,0.07,1,1
11/24/2005,,41,17,0,,
11/25/2005,,27,14,0,,
11/26/2005,,49,26,0,0,0
11/27/2005,,55,44,0.01,0,0
11/28/2005,,61,39,0.84,,
11/29/2005,,39,26,0,,
11/30/2005,,27,23,0,0,0
12/1/2005,,29,20,0,,
12/2/2005,,23,12,0,,1
12/3/2005,,30,19,0.06,1.4,1
12/4/2005,,28,14,0,0.3,2
12/5/2005,,17,7,0,0,2
12/6/2005,,19,5,0,0,2
12/7/2005,,15,0,0,0,2
12/8/2005,,26,8,0.43,9.6,2
12/9/2005,,28,10,0,,10
12/10/2005,,31,11,0.07,1.7,8
12/11/2005,,33,13,0.03,0.1,9
12/12/2005,,29,12,0,0,8
12/13/2005,,28,24,0,,7
12/14/2005,,35,28,0.01,0.1,7
12/15/2005,,35,24,0.02,0.1,6
12/16/2005,,24,18,0,,5
12/17/2005,,22,13,0,0,6
12/18/2005,,16,5,0,0,6
12/19/2005,,10,0,0,0,6
12/20/2005,,22,6,0,0,6
12/21/2005,,22,11,0,0,6
12/22/2005,,38,13,0,0,6
12/23/2005,,43,36,0,0,5
12/24/2005,,39,34,0.2,0,1
12/25/2005,,37,33,0.04,,
12/26/2005,,37,32,0,0,0
12/27/2005,,46,32,0,0,0
12/28/2005,,40,34,0.02,0,0
12/29/2005,,40,32,0,0,0
12/30/2005,,38,32,0.08,0.3,0
12/31/2005,,37,32,0,,
1/1/2006,,46,30,0,,
1/2/2006,,43,40,0,,
1/3/2006,,42,39,0,,
1/4/2006,,43,35,0,,
1/5/2006,,37,31,0,,
1/6/2006,,31,28,0,,
1/7/2006,,40,29,0,,
1/8/2006,,45,34,0,,
1/9/2006,,40,34,0,0,0
1/10/2006,,38,26,0.05,0,0
1/11/2006,,43,36,0.08,0,0
1/12/2006,,56,37,0,0,0
1/13/2006,,48,32,0.91,0.5,0
1/14/2006,,37,30,0,0,0
1/15/2006,,43,29,0,0,0
1/16/2006,,46,32,0,0,0
1/17/2006,,44,27,0,0,0
1/18/2006,,36,21,0,0,0
1/19/2006,,55,33,0,0,0
1/20/2006,,49,32,0.81,3.2,0
1/21/2006,,33,23,0.04,0.8,3.9
1/22/2006,,36,18,0,0,3.1
1/23/2006,,30,23,0,0,3.1
1/24/2006,,40,29,0,0,2
1/25/2006,,36,26,0,0,0
1/26/2006,,43,23,0,0,0
1/27/2006,,49,35,0,,
1/28/2006,,51,40,0.5,0,0
1/29/2006,,50,40,0.34,0,0
1/30/2006,,40,32,0,0,0
1/31/2006,,38,31,0,,
2/1/2006,,49,32,0,,
2/2/2006,,43,29,0,,
2/3/2006,,44,31,0.23,,
2/4/2006,,32,24,0,,
2/5/2006,,34,22,0,,
2/6/2006,,35,20,0,,
2/7/2006,,32,20,0,,
2/8/2006,,32,22,0,,
2/9/2006,,32,16,0,,
2/10/2006,,37,26,0,,
2/11/2006,,35,27,0.05,,
2/12/2006,,30,23,0,,
2/13/2006,,36,17,0,,
2/14/2006,,55,25,0,,
2/15/2006,,44,34,0.08,,
2/16/2006,,42,23,0.76,,
2/17/2006,,27,6,0,,
2/18/2006,,9,-6,0,,
2/19/2006,,20,2,0,,
2/20/2006,,33,14,0,,
2/21/2006,,39,22,0,,
2/22/2006,,47,28,0,,
2/23/2006,,44,26,0,,
2/24/2006,,47,22,0,,
2/25/2006,,44,23,0,,
2/26/2006,,34,17,0,,
2/27/2006,,39,28,0,,
2/28/2006,,38,26,0,,
3/1/2006,,43,32,0,,
3/2/2006,,39,27,0,,
3/3/2006,,37,24,0,,
3/4/2006,,39,26,0,,
3/5/2006,,33,27,0.22,,
3/6/2006,,36,29,0.01,,
3/7/2006,,43,25,0.08,,
3/8/2006,,56,39,0.16,,
3/9/2006,,58,38,0.64,,
3/10/2006,,54,38,0.01,,
3/11/2006,,66,44,0.18,,
3/12/2006,,58,41,0.21,,
3/13/2006,,64,30,0.57,,
3/14/2006,,41,27,0,,
3/15/2006,,43,25,0,,
3/16/2006,,38,33,0,0,0
3/17/2006,,39,30,0,0,0
3/18/2006,,40,25,0,0,0
3/19/2006,,47,26,0,0,0
3/20/2006,,37,30,0,0,0
3/21/2006,,33,27,0,0,0
3/22/2006,,49,25,0,0,0
3/23/2006,,41,33,0,0,0
3/24/2006,,39,32,0.04,0.6,1.2
3/25/2006,,44,31,0,0,0
3/26/2006,,45,31,0,0,0
3/27/2006,,51,31,0.1,0,0
3/28/2006,,44,39,0.11,0,0
3/29/2006,,50,40,0,0,0
3/30/2006,,70,40,0,,
3/31/2006,,71,46,0.06,0,0
4/1/2006,,48,39,0,0,0
4/2/2006,,60,39,0.22,0,0
4/3/2006,,54,39,0.43,0,0
4/4/2006,,56,36,0,0,0
4/5/2006,,55,35,0,0,0
4/6/2006,,57,41,0,0,0
4/7/2006,,55,34,0,0,0
4/8/2006,,42,31,0,0,0
4/9/2006,,55,30,0,0,0
4/10/2006,,70,42,0,0,0
4/11/2006,,75,53,0,0,0
4/12/2006,,76,57,0.05,0,0
4/13/2006,,79,54,0.04,0,0
4/14/2006,,79,64,0,0,0
4/15/2006,,66,49,0,0,0
4/16/2006,,64,47,1.35,0,0
4/17/2006,,57,46,0.04,0,0
4/18/2006,,65,46,0,0,0
4/19/2006,,75,52,0,0,0
4/20/2006,,74,56,0.13,0,0
4/21/2006,,70,50,0,0,0
4/22/2006,,69,51,0.01,0,0
4/23/2006,,72,47,0,0,0
4/24/2006,,72,42,0,,
4/25/2006,,46,36,0.17,0,0
4/26/2006,,63,33,0,0,0
4/27/2006,,69,44,0,0,0
4/28/2006,,67,45,0,0,0
4/29/2006,,61,53,0.16,0,0
4/30/2006,,60,55,0.68,,
5/1/2006,,60,54,0.19,0,0
5/2/2006,,70,55,0.05,0,0
5/3/2006,,73,54,0,,
5/4/2006,,68,54,0,,
5/5/2006,,60,48,0,0,0
5/6/2006,,56,42,0,0,0
5/7/2006,,71,45,0,0,0
5/8/2006,,74,52,0,0,0
5/9/2006,,73,57,0,0,0
5/10/2006,,73,56,0.24,0,0
5/11/2006,,57,38,0.54,0,0
5/12/2006,,45,36,0.13,0,0
5/13/2006,,50,43,0.06,0,0
5/14/2006,,56,41,0.08,0,0
5/15/2006,,61,49,0.13,0,0
5/16/2006,,64,48,0.02,0,0
5/17/2006,,73,48,0.26,0,0
5/18/2006,,62,46,0.02,0,0
5/19/2006,,61,45,0,0,0
5/20/2006,,73,41,0,0,0
5/21/2006,,63,45,0,0,0
5/22/2006,,59,41,0,0,0
5/23/2006,,75,43,0,0,0
5/24/2006,,79,56,0.48,0,0
5/25/2006,,74,65,0.01,0,0
5/26/2006,,82,64,0,0,0
5/27/2006,,87,61,0,0,0
5/28/2006,,93,74,0,0,0
5/29/2006,,92,73,0.14,0,0
5/30/2006,,89,68,0.32,0,0
5/31/2006,,80,66,0,0,0
6/1/2006,,76,63,0,0,0
6/2/2006,,80,60,0,0,0
6/3/2006,,74,57,0,0,0
6/4/2006,,77,57,0,0,0
6/5/2006,,81,54,0,,
6/6/2006,,83,62,0,,
6/7/2006,,83,65,0,,
6/8/2006,,82,60,0,,
6/9/2006,,67,53,0.12,,
6/10/2006,,62,49,1.62,,
6/11/2006,,65,55,0,,
6/12/2006,,69,53,0,,
6/13/2006,,74,52,0,,
6/14/2006,,78,56,0,,
6/15/2006,,85,64,0,,
6/16/2006,,91,74,0,,
6/17/2006,,92,73,0,,
6/18/2006,,79,69,0.02,,
6/19/2006,,86,68,0,,
6/20/2006,,78,64,0,,
6/21/2006,,88,73,0.06,,
6/22/2006,,82,67,0.2,,
6/23/2006,,72,60,0,,
6/24/2006,,79,55,0,,
6/25/2006,,72,61,0.6,,
6/26/2006,,71,61,0.09,,
6/27/2006,,79,60,0,,
6/28/2006,,77,59,0.14,,
6/29/2006,,77,57,0,,
6/30/2006,,86,60,0,,
7/1/2006,,91,69,0,,
7/2/2006,,85,74,0.01,,
7/3/2006,,83,71,0.44,,
7/4/2006,,78,66,0,,
7/5/2006,,77,63,0,,
7/6/2006,,78,60,0,,
7/7/2006,,84,59,0,,
7/8/2006,,85,67,0,,
7/9/2006,,89,73,0,,
7/10/2006,,80,67,0,,
7/11/2006,,77,69,0.36,,
7/12/2006,,80,69,0.01,,
7/13/2006,,86,69,0,,
7/14/2006,,88,72,0.49,,
7/15/2006,,96,73,0,,
7/16/2006,,94,76,0,,
7/17/2006,,95,75,0.08,,
7/18/2006,,83,73,0.01,,
7/19/2006,,90,72,0,,
7/20/2006,,81,71,1.09,,
7/21/2006,,79,66,0.03,,
7/22/2006,,81,63,0.02,,
7/23/2006,,80,62,0.01,,
7/24/2006,,89,69,0,,
7/25/2006,,91,74,0,,
7/26/2006,,85,73,0.1,,
7/27/2006,,88,72,0.03,,
7/28/2006,,93,71,0,,
7/29/2006,,94,76,0,,
7/30/2006,,90,78,0,,
7/31/2006,,99,79,0,,
8/1/2006,,98,80,0,,
8/2/2006,,97,76,1.38,,
8/3/2006,,82,69,0.65,,
8/4/2006,,89,67,0,,
8/5/2006,,86,66,0,,
8/6/2006,,85,72,0,,
8/7/2006,,85,73,0,,
8/8/2006,,77,71,0,,
8/9/2006,,83,70,0,,
8/10/2006,,80,72,1.11,,
8/11/2006,,76,69,0,,
8/12/2006,,78,63,0,,
8/13/2006,,83,63,0,,
8/14/2006,,82,68,0,,
8/15/2006,,82,62,0,,
8/16/2006,,82,66,0,,
8/17/2006,,85,64,0,,
8/18/2006,,83,73,0.23,,
8/19/2006,,80,69,0.03,,
8/20/2006,,77,64,0,,
8/21/2006,,83,60,0,,
8/22/2006,,86,64,0,,
8/23/2006,,87,66,0,,
8/24/2006,,84,68,0.61,,
8/25/2006,,82,69,0,,
8/26/2006,,80,72,0,,
8/27/2006,,77,72,0,,
8/28/2006,,73,64,0.81,,
8/29/2006,,69,63,0.06,,
8/30/2006,,74,65,0.03,,
8/31/2006,,74,62,0,,
9/1/2006,,75,66,0,,
9/2/2006,,75,61,0,,
9/3/2006,,77,59,0,,
9/4/2006,,71,60,0.54,,
9/5/2006,,77,60,0,,
9/6/2006,,80,59,0,,
9/7/2006,,82,63,0,,
9/8/2006,,83,62,0,,
9/9/2006,,72,64,0,,
9/10/2006,,66,61,0.4,,
9/11/2006,,68,60,1.16,,
9/12/2006,,72,63,0.16,,
9/13/2006,,66,61,0.41,,
9/14/2006,,72,60,0,,
9/15/2006,,78,57,0.01,,
9/16/2006,,80,61,0,,
9/17/2006,,85,61,0.32,,
9/18/2006,,72,53,0,,
9/19/2006,,56,48,0,,
9/20/2006,,62,44,0,,
9/21/2006,,69,47,0,,
9/22/2006,,72,57,0.1,,
9/23/2006,,74,58,0.23,,
9/24/2006,,67,52,0,,
9/25/2006,,72,60,0,,
9/26/2006,,73,52,0,,
9/27/2006,,68,52,0.01,,
9/28/2006,,59,45,0,,
9/29/2006,,61,44,0.04,,
9/30/2006,,68,51,0.1,,
10/1/2006,,77,49,0.04,,
10/2/2006,,83,61,2.63,,
10/3/2006,,85,60,0,,
10/4/2006,,76,57,0.07,,
10/5/2006,,59,51,0,,
10/6/2006,,59,46,0,,
10/7/2006,,69,46,0,,
10/8/2006,,73,50,0,,
10/9/2006,,69,50,0,,
10/10/2006,,61,54,0.05,,
10/11/2006,,57,36,0.49,,
10/12/2006,,41,32,0.01,,
10/13/2006,,52,34,0,,
10/14/2006,,52,35,0,,
10/15/2006,,54,33,0,,
10/16/2006,,57,49,0.71,,
10/17/2006,,59,51,0.38,,
10/18/2006,,62,45,0.16,,
10/19/2006,,46,39,0,,
10/20/2006,,54,35,0,,
10/21/2006,,62,49,0.21,,
10/22/2006,,49,36,0.05,,
10/23/2006,,43,35,0,,
10/24/2006,,61,31,0.11,,
10/25/2006,,52,30,0,,
10/26/2006,,46,43,0.44,,
10/27/2006,,47,41,0.01,,
10/28/2006,,53,40,0,,
10/29/2006,,55,35,0,,
10/30/2006,,71,47,0,,
10/31/2006,,63,35,0,,
11/1/2006,,43,30,0,,
11/2/2006,,36,26,0,,
11/3/2006,,41,23,0,,
11/4/2006,,49,34,0,,
11/5/2006,,54,39,0,,
11/6/2006,,56,46,0.02,,
11/7/2006,,57,50,0,,
11/8/2006,,65,47,0,,
11/9/2006,,71,50,0,,
11/10/2006,,51,41,0.74,,
11/11/2006,,43,37,0.03,,
11/12/2006,,46,36,0,,
11/13/2006,,44,37,0,,
11/14/2006,,47,40,0.05,,
11/15/2006,,49,44,0.01,,
11/16/2006,,45,38,0.01,,
11/17/2006,,42,36,0,,
11/18/2006,,45,35,0,,
11/19/2006,,45,33,0,,
11/20/2006,,46,29,0,,
11/21/2006,,50,34,0,,
11/22/2006,,55,35,0,,
11/23/2006,,59,36,0,,
11/24/2006,,62,39,0,,
11/25/2006,,61,44,0,,
11/26/2006,,63,50,0,,
11/27/2006,,63,55,0,,
11/28/2006,,64,56,0,,
11/29/2006,,63,42,1.23,,
11/30/2006,,42,29,0.44,,
12/1/2006,,36,20,0.62,,
12/2/2006,,31,17,0,,
12/3/2006,,18,13,0,,
12/4/2006,,27,9,0,,
12/5/2006,,35,11,0,,
12/6/2006,,37,22,0,,
12/7/2006,,22,11,0,,
12/8/2006,,24,7,0,,
12/9/2006,,38,23,0,,
12/10/2006,,44,33,0,,
12/11/2006,,50,41,0.16,,
12/12/2006,,52,41,0.18,,
12/13/2006,,49,36,0,,
12/14/2006,,53,40,0.04,,
12/15/2006,,47,36,0,,
12/16/2006,,58,36,0,,
12/17/2006,,57,45,0.01,,
12/18/2006,,45,32,0,,
12/19/2006,,45,27,0,,
12/20/2006,,42,29,0.21,,
12/21/2006,,54,39,0.39,,
12/22/2006,,56,43,0.85,,
12/23/2006,,43,36,0,,
12/24/2006,,45,31,0,,
12/25/2006,,43,33,0,,
12/26/2006,,36,31,0,,
12/27/2006,,40,31,0,,
12/28/2006,,50,39,0,,
12/29/2006,,56,43,0,,
12/30/2006,,53,48,0,,
12/31/2006,,59,46,0.21,,
1/1/2007,,46,34,0,,
1/2/2007,,44,30,0,,
1/3/2007,,50,35,0,,
1/4/2007,,50,40,1.39,,
1/5/2007,,53,45,0.05,,
1/6/2007,,45,35,0.03,,
1/7/2007,,42,32,0.05,,
1/8/2007,,41,30,0,,
1/9/2007,,36,26,0,,
1/10/2007,,37,21,0,,
1/11/2007,,49,37,0,,
1/12/2007,,52,37,0.04,,
1/13/2007,,37,33,0,,
1/14/2007,,37,34,0.49,,
1/15/2007,,36,24,0.16,,
1/16/2007,,27,16,0,,
1/17/2007,,24,13,0,,
1/18/2007,,34,24,0,,
1/19/2007,,30,22,0,,
1/20/2007,,31,15,0,,
1/21/2007,,33,28,0.04,,
1/22/2007,,34,28,0,,
1/23/2007,,30,26,0,,
1/24/2007,,30,26,0,,
1/25/2007,,,19,0,,
1/26/2007,,44,,0,,
1/27/2007,,35,17,0,,
1/28/2007,,24,8,0,,
1/29/2007,,25,11,0,,
1/30/2007,,18,8,0,,
1/31/2007,,20,4,0,,
2/1/2007,,26,13,0,,
2/2/2007,,13,8,0,,
2/3/2007,,12,-5,0,,
2/4/2007,,4,-5,0,,
2/5/2007,,7,-9,0,,
2/6/2007,,10,-4,0.08,,
2/7/2007,,12,0,0,,
2/8/2007,,12,-3,0,,
2/9/2007,,19,2,0,,
2/10/2007,,14,0,0,,
2/11/2007,,27,7,0,,
2/12/2007,,31,25,0.07,,
2/13/2007,,27,19,0.07,,
2/14/2007,,22,8,0,,
2/15/2007,,15,3,0,,
2/16/2007,,19,-4,0,,
2/17/2007,,27,17,0.05,,
2/18/2007,,24,15,0,,
2/19/2007,,43,15,0,,
2/20/2007,,47,30,0,,
2/21/2007,,48,24,0,,
2/22/2007,,40,28,0,,
2/23/2007,,31,27,0,,
2/24/2007,,32,26,0.45,,
2/25/2007,,40,31,0.42,,
2/26/2007,,32,30,0,,
2/27/2007,,33,29,0,,
2/28/2007,,36,29,0,,
3/1/2007,,48,33,0.37,,
3/2/2007,,33,26,0.01,,
3/3/2007,,27,21,0,,
3/4/2007,,32,15,0,,
3/5/2007,,34,20,0,,
3/6/2007,,25,15,0.01,,
3/7/2007,,28,23,0.01,,
3/8/2007,,39,19,0,,
3/9/2007,,57,31,0.17,,
3/10/2007,,53,33,0,,
3/11/2007,,54,29,0,,
3/12/2007,,63,39,0,,
3/13/2007,,74,48,0,,
3/14/2007,,63,34,0.21,,
3/15/2007,,40,31,0,,
3/16/2007,,39,26,0,,
3/17/2007,,38,25,0,,
3/18/2007,,47,24,0,,
3/19/2007,,61,36,0.36,,
3/20/2007,,42,31,0,,
3/21/2007,,70,37,0.87,,
3/22/2007,,64,45,0.22,,
3/23/2007,,52,45,0.11,,
3/24/2007,,64,49,0,,
3/25/2007,,78,50,0,,
3/26/2007,,78,66,0,,
3/27/2007,,74,44,0,,
3/28/2007,,52,44,0.32,,
3/29/2007,,62,47,0,,
3/30/2007,,56,47,0,,
3/31/2007,,64,45,0.47,,
4/1/2007,,62,47,0.03,,
4/2/2007,,63,42,0,,
4/3/2007,,69,36,0.07,,
4/4/2007,,36,28,0,,
4/5/2007,,40,27,0,,
4/6/2007,,36,24,0,,
4/7/2007,,32,22,0,,
4/8/2007,,40,27,0,,
4/9/2007,,42,33,0,,
4/10/2007,,51,30,0,,
4/11/2007,,44,32,0.91,,
4/12/2007,,38,33,0.08,,
4/13/2007,,52,31,0,,
4/14/2007,,46,35,0,,
4/15/2007,,56,31,0,,
4/16/2007,,62,34,0,,
4/17/2007,,72,40,0,,
4/18/2007,,50,39,0,,
4/19/2007,,58,42,0,,
4/20/2007,,66,39,0,,
4/21/2007,,76,44,0,,
4/22/2007,,83,58,0,,
4/23/2007,,72,56,0,,
4/24/2007,,67,50,0.19,,
4/25/2007,,51,46,1.24,,
4/26/2007,,61,45,0.87,,
